  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
 447   18    0   92.86  86.67    13     14   15      0     18    18   100.00
 448   19    0   93.33 100.00    14     15   14      0     19    19   100.00
 449   16    0   66.67  80.00     8     12   10      0     16    16   100.00
 450   17    0   61.54  66.67     8     13   12      3     17    17   100.00
 451   20    0  100.00  94.44    17     17   18      0     20    20   100.00
 452   19    0   85.00  80.95    17     20   21      2     19    19   100.00
 453   19    0   93.75  88.24    15     16   17      0     19    19   100.00
 454   21    0   89.47  94.44    17     19   18      1     21    21   100.00
 455   17    0  100.00 100.00    14     14   14      0     17    17   100.00
 456   17    0  100.00 100.00    13     13   13      0     17    17   100.00
 457   18    0   93.75 100.00    15     16   15      0     18    18   100.00
 458   16    0   91.67  91.67    11     12   12      0     16    16   100.00
 459   17    0   91.67  84.62    11     12   13      0     17    17   100.00
 460   16    0   90.00  81.82     9     10   11      1     16    16   100.00
 461   21    0  100.00  94.74    18     18   19      0     21    21   100.00
 462   18    0  100.00 100.00    15     15   15      0     18    18   100.00
 463   21    0   87.50  82.35    14     16   17      0     21    21   100.00
 464   21    0   83.33  78.95    15     18   19      2     21    21   100.00
 465   20    0  100.00 100.00    17     17   17      0     20    20   100.00
 466   20    0   64.29  60.00     9     14   15      2     20    20   100.00
 467   17    0   80.00  70.59    12     15   17      3     17    17   100.00
 468   21    0   81.82  78.26    18     22   23      2     21    21   100.00
 469   18    0   94.12  94.12    16     17   17      0     18    18   100.00
 470   21    0   66.67  71.43    10     15   14      4     21    21   100.00
 471   19    0  100.00  94.12    16     16   17      0     19    19   100.00
 472   19    0  100.00 100.00    17     17   17      0     19    19   100.00
 473   17    0   68.75  78.57    11     16   14      3     17    17   100.00
 474   18    0  100.00 100.00    13     13   13      0     18    18   100.00
 475   17    0   84.62  84.62    11     13   13      1     17    17   100.00
 476   21    0   61.90  65.00    13     21   20      6     21    21   100.00
 477   18    0   84.62  91.67    11     13   12      0     18    18   100.00
 478   18    0   63.64  70.00     7     11   10      2     18    18   100.00
 479   18    0   71.43  58.82    10     14   17      3     18    18   100.00
 480   15    0   71.43  76.92    10     14   13      3     15    15   100.00
 481   18    0   81.25  72.22    13     16   18      3     18    18   100.00
 482   12    0   66.67  80.00     8     12   10      1     12    12   100.00
 483   19    0   90.00  85.71    18     20   21      1     19    19   100.00
 484   15    0  100.00 100.00    15     15   15      0     15    15   100.00
 485   18    0   82.35  82.35    14     17   17      2     18    18   100.00
 486   21    0  100.00  94.74    18     18   19      0     21    21   100.00
 487   17    0  100.00 100.00    15     15   15      0     17    17   100.00
 488   16    0   58.33  70.00     7     12   10      2     16    16   100.00
 489   16    0   69.23  69.23     9     13   13      4     16    16   100.00
 490   21    0  100.00 100.00    19     19   19      0     21    21   100.00
 491   19    0   80.00  57.14     8     10   14      2     19    19   100.00
 492   16    0  100.00 100.00    13     13   13      0     16    16   100.00
 493   17    0  100.00 100.00    15     15   15      0     17    17   100.00
 494   20    0   87.50 100.00    14     16   14      0     20    20   100.00
 495   19    0   93.75  93.75    15     16   16      0     19    19   100.00
 496   15    0  100.00  83.33    10     10   12      0     15    15   100.00
 497   19    0   94.44  94.44    17     18   18      0     19    19   100.00
 498   15    0  100.00  87.50    14     14   16      0     15    15   100.00
 499   18    0   94.44  94.44    17     18   18      0     18    18   100.00
 500   17    0   92.31  85.71    12     13   14      0     17    17   100.00
 501   18    0  100.00 100.00    13     13   13      0     18    18   100.00
 502   17    0  100.00 100.00    15     15   15      0     17    17   100.00
 503   15    0  100.00 100.00    11     11   11      0     15    15   100.00
 504   18    0   83.33  83.33    15     18   18      1     18    18   100.00
 505   12    0   90.00  81.82     9     10   11      0     12    12   100.00
 506   20    0  100.00 100.00    13     13   13      0     20    20   100.00
 507   16    0  100.00  84.62    11     11   13      0     16    16   100.00
 508   16    0   84.62  84.62    11     13   13      1     16    16   100.00
 509   17    0  100.00 100.00    12     12   12      0     17    17   100.00
 510   17    0  100.00 100.00    13     13   13      0     17    17   100.00
 511   18    0   92.31 100.00    12     13   12      0     18    18   100.00
 512   17    0  100.00 100.00    10     10   10      0     17    17   100.00
 513   19    0   70.00  70.00     7     10   10      1     19    19   100.00
 514   16    0   91.67  91.67    11     12   12      0     16    16   100.00
 515   21    0   73.33  78.57    11     15   14      1     21    21   100.00
 516   21    0   80.95  85.00    17     21   20      2     21    21   100.00
 517   20    0   88.89  94.12    16     18   17      0     20    20   100.00
 518   19    0   87.50 100.00    14     16   14      0     19    19   100.00
 519   20    0   78.95  78.95    15     19   19      1     20    20   100.00
 520   21    0   88.89  88.89    16     18   18      1     21    21   100.00
 521   20    0  100.00 100.00    18     18   18      0     20    20   100.00
 522   19    0   87.50  87.50    14     16   16      0     19    19   100.00
 523   17    0   93.33  93.33    14     15   15      0     17    17   100.00
 524   17    0   83.33  83.33    10     12   12      2     17    17   100.00
 525   17    0  100.00 100.00    14     14   14      0     17    17   100.00
 526   19    0   87.50  93.33    14     16   15      0     19    19   100.00
 527   16    0  100.00 100.00    11     11   11      0     16    16   100.00
 528   17    0   91.67 100.00    11     12   11      0     17    17   100.00
 529   20    0   81.25  81.25    13     16   16      2     20    20   100.00
 530   18    0  100.00 100.00    15     15   15      0     18    18   100.00
 531   17    0  100.00 100.00    14     14   14      0     17    17   100.00
 532   23    0   91.67  95.65    22     24   23      0     23    23   100.00
 533   21    0   64.71  73.33    11     17   15      2     21    21   100.00
 534   25    0   85.71  94.74    18     21   19      0     25    25   100.00
 535   22    0  100.00  94.74    18     18   19      0     22    22   100.00
 536   22    0  100.00 100.00    14     14   14      0     22    22   100.00
 537   19    0   78.57  64.71    11     14   17      1     19    19   100.00
 538   23    0   69.23  64.29     9     13   14      3     23    23   100.00
 539   23    0  100.00 100.00    25     25   25      0     23    23   100.00
 540   21    0  100.00 100.00    15     15   15      0     21    21   100.00
 541   24    0   43.75  38.89     7     16   18      7     24    24   100.00
 542   22    0   93.75 100.00    15     16   15      0     22    22   100.00
 543   22    0  100.00 100.00    22     22   22      0     22    22   100.00
 544   23    0   83.33  83.33    20     24   24      3     23    23   100.00
 545   22    0  100.00 100.00    21     21   21      0     22    22   100.00
 546   25    0   90.91  95.24    20     22   21      0     25    25   100.00
 547   21    0   68.42  68.42    13     19   19      3     21    21   100.00
 548   22    0   92.86  86.67    13     14   15      0     22    22   100.00
 549   21    0   77.78  87.50    14     18   16      0     21    21   100.00
 550   23    0   92.86  81.25    13     14   16      0     23    23   100.00
 551   22    0  100.00 100.00    18     18   18      0     22    22   100.00
 552   24    0  100.00  93.33    14     14   15      0     24    24   100.00
 553   22    0   64.29  69.23     9     14   13      4     22    22   100.00
 554   19    0   58.33  63.64     7     12   11      0     19    19   100.00
 555   20    0   92.86  86.67    13     14   15      0     20    20   100.00
 556   23    0   63.16  66.67    12     19   18      2     23    23   100.00
 557   23    0   66.67  63.16    12     18   19      3     23    23   100.00
 558   23    0   90.48  95.00    19     21   20      0     23    23   100.00
 559   26    0   70.00  77.78    14     20   18      3     26    26   100.00
 560   24    0   95.45  95.45    21     22   22      0     24    24   100.00
 561   21    0   80.00  84.21    16     20   19      2     21    21   100.00
 562   23    0   77.78  77.78    14     18   18      1     23    23   100.00
 563   21    0   94.12  94.12    16     17   17      0     21    21   100.00
 564   24    0   85.71 100.00    18     21   18      0     24    24   100.00
 565   20    0   84.62  73.33    11     13   15      0     20    20   100.00
 566   22    0   82.35  77.78    14     17   18      2     22    22   100.00
 567   22    0   83.33  75.00    15     18   20      4     22    22   100.00
 568   25    0   94.44  89.47    17     18   19      0     25    25   100.00
 569   24    0   68.18  75.00    15     22   20      4     24    24   100.00
 570   23    0  100.00 100.00    19     19   19      0     23    23   100.00
 571   21    0  100.00 100.00    16     16   16      0     21    21   100.00
 572   21    0   78.95  83.33    15     19   18      2     21    21   100.00
 573   25    0  100.00  95.24    20     20   21      0     25    25   100.00
 574   20    0   94.44 100.00    17     18   17      0     20    20   100.00
 575   25    0   77.78  93.33    14     18   15      0     25    25   100.00
 576   23    0  100.00 100.00    22     22   22      0     23    23   100.00
 577   20    0  100.00  92.86    13     13   14      0     20    20   100.00
 578   23    0   72.73  80.00    16     22   20      2     23    23   100.00
 579   22    0   90.48 100.00    19     21   19      0     22    22   100.00
 580   25    0   90.48  86.36    19     21   22      0     25    25   100.00
 581   22    0   84.21  76.19    16     19   21      3     22    22   100.00
 582   21    0   87.50  93.33    14     16   15      0     21    21   100.00
 583   26    0  100.00 100.00    22     22   22      0     26    26   100.00
 584   22    0   82.61  90.48    19     23   21      2     22    22   100.00
 585   22    0   95.24 100.00    20     21   20      0     22    22   100.00
 586   24    0   81.25  61.90    13     16   21      2     24    24   100.00
 587   25    0   94.44 100.00    17     18   17      0     25    25   100.00
 588   25    0   77.78  82.35    14     18   17      2     25    25   100.00
 589   25    0   89.47  94.44    17     19   18      0     25    25   100.00
 590   22    0   82.35  77.78    14     17   18      2     22    22   100.00
 591   23    0   90.00  94.74    18     20   19      0     23    23   100.00
 592   22    0   52.38  73.33    11     21   15      4     22    22   100.00
 593   25    0   68.18  75.00    15     22   20      4     25    25   100.00
 594   23    0   86.67  81.25    13     15   16      1     23    23   100.00
 595   21    0   83.33  83.33    15     18   18      0     21    21   100.00
 596   21    0   80.00  72.73    16     20   22      3     21    21   100.00
 597   21    0   81.25  81.25    13     16   16      2     21    21   100.00
 598   21    0  100.00 100.00    20     20   20      0     21    21   100.00
 599   20    0   94.12  88.89    16     17   18      2     20    20   100.00
 600   22    0  100.00 100.00    18     18   18      0     22    22   100.00
 601   22    0   50.00  46.67     7     14   15      5     22    22   100.00
 602   24    0  100.00 100.00    22     22   22      0     24    24   100.00
 603   23    0   88.89  84.21    16     18   19      0     23    23   100.00
 604   20    0   71.43  76.92    10     14   13      0     20    20   100.00
 605   22    0   72.22  76.47    13     18   17      3     22    22   100.00
 606   22    0   89.47  89.47    17     19   19      1     22    22   100.00
 607   23    0   84.21  84.21    16     19   19      2     23    23   100.00
 608   25    0  100.00 100.00    21     21   21      0     25    25   100.00
 609   25    0   89.47  89.47    17     19   19      0     25    25   100.00
 610   16    0   81.25  81.25    13     16   16      2     16    16   100.00
 611   24    0   84.00  87.50    21     25   24      1     24    24   100.00
 612   22    0  100.00 100.00    18     18   18      0     22    22   100.00
 613   26    0  100.00 100.00    21     21   21      0     26    26   100.00
 614   21    0   85.00  89.47    17     20   19      2     21    21   100.00
 615   23    0  100.00 100.00    20     20   20      0     23    23   100.00
 616   20    0   87.50  87.50    14     16   16      0     20    20   100.00
 617   23    0   72.22  68.42    13     18   19      4     23    23   100.00
 618   24    0   76.19  72.73    16     21   22      3     24    24   100.00
 619   19    0   88.24  88.24    15     17   17      0     19    19   100.00
 620   22    0   94.74 100.00    18     19   18      0     22    22   100.00
 621   21    0   94.74 100.00    18     19   18      0     21    21   100.00
 622   26    0  100.00 100.00    20     20   20      0     26    26   100.00
 623   23    0  100.00 100.00    17     17   17      0     23    23   100.00
 624   24    0   94.44 100.00    17     18   17      0     24    24   100.00
 625   25    0  100.00 100.00    23     23   23      0     25    25   100.00
 626   21    0   68.42  68.42    13     19   19      4     21    21   100.00
 627   21    0   89.47  89.47    17     19   19      1     21    21   100.00
 628   24    0   95.24  95.24    20     21   21      1     24    24   100.00
 629   20    0   88.89  88.89    16     18   18      1     20    20   100.00
 630   21    0  100.00 100.00    16     16   16      0     21    21   100.00
 631   24    0   85.71  81.82    18     21   22      0     24    24   100.00
 632   22    0   72.73  76.19    16     22   21      3     22    22   100.00
 633   20    0   76.47  86.67    13     17   15      1     20    20   100.00
 634   22    0   94.74 100.00    18     19   18      0     22    22   100.00
 635   22    0   95.00 100.00    19     20   19      0     22    22   100.00
 636   24    0  100.00 100.00    23     23   23      0     24    24   100.00
 637   16    0   70.00  70.00     7     10   10      2     16    16   100.00
 638   19    0   73.33  68.75    11     15   16      0     19    19   100.00
 639   16    0  100.00 100.00    14     14   14      0     16    16   100.00
 640   17    0   92.86  92.86    13     14   14      1     17    17   100.00
 641   13    0  100.00 100.00    10     10   10      0     13    13   100.00
 642   21    0   64.71  91.67    11     17   12      1     21    21   100.00
 643   24    0   88.24  88.24    15     17   17      0     24    24   100.00
 644   16    0   85.71 100.00    12     14   12      0     16    16   100.00
 645   17    0  100.00 100.00    14     14   14      0     17    17   100.00
 646   19    0   77.78  93.33    14     18   15      1     19    19   100.00
 647   12    0   77.78  70.00     7      9   10      1     12    12   100.00
 648   20    0   37.50  31.58     6     16   19      6     20    20   100.00
 649   15    0  100.00 100.00    13     13   13      0     15    15   100.00
 650   13    0  100.00 100.00    10     10   10      0     13    13   100.00
 651   14    0  100.00 100.00     9      9    9      0     14    14   100.00
 652   18    0  100.00 100.00    17     17   17      0     18    18   100.00
 653   11    0  100.00 100.00    11     11   11      0     11    11   100.00
 654   22    0   80.95  85.00    17     21   20      1     22    22   100.00
 655   22    0  100.00 100.00    15     15   15      0     22    22   100.00
 656   12    0  100.00 100.00    10     10   10      0     12    12   100.00
 657   17    0   78.57  78.57    11     14   14      1     17    17   100.00
 658   26    0   94.12  84.21    16     17   19      0     26    26   100.00
 659   22    0  100.00 100.00    18     18   18      0     22    22   100.00
 660   23    0   85.00  85.00    17     20   20      2     23    23   100.00
 661   18    0   91.67 100.00    11     12   11      0     18    18   100.00
 662   13    0   90.91 100.00    10     11   10      0     13    13   100.00
 663   21    0   93.33  87.50    14     15   16      0     21    21   100.00
 664   15    0   77.78  87.50     7      9    8      0     15    15   100.00
 665   14    0  100.00 100.00     9      9    9      0     14    14   100.00
 666   15    0   78.57 100.00    11     14   11      0     15    15   100.00
 667   17    0  100.00 100.00    14     14   14      0     17    17   100.00
 668   14    0   90.00  90.00     9     10   10      0     14    14   100.00
 669   21    0   85.71  85.71    12     14   14      1     21    21   100.00
 670   14    0  100.00 100.00    12     12   12      0     14    14   100.00
 671   21    0   78.95  83.33    15     19   18      2     21    21   100.00
 672   21    0  100.00  94.12    16     16   17      0     21    21   100.00
 673   16    0  100.00 100.00    17     17   17      0     16    16   100.00
 674   12    0   90.91  83.33    10     11   12      0     12    12   100.00
 675   24    0   94.74  94.74    18     19   19      0     24    24   100.00
 676   13    0  100.00 100.00    12     12   12      0     13    13   100.00
 677   24    0   83.33  83.33    20     24   24      1     24    24   100.00
 678   15    0  100.00 100.00    12     12   12      0     15    15   100.00
 679   24    0   76.47  86.67    13     17   15      2     24    24   100.00
 680   23    0   94.74 100.00    18     19   18      0     23    23   100.00
 681   20    0   53.33  61.54     8     15   13      3     20    20   100.00
 682   12    0  100.00 100.00    10     10   10      0     12    12   100.00
 683   15    0   75.00  70.59    12     16   17      2     15    15   100.00
 684   17    0   88.89  88.89     8      9    9      0     17    17   100.00
 685   21    0   94.44  94.44    17     18   18      0     21    21   100.00
 686   13    0  100.00 100.00    11     11   11      0     13    13   100.00
 687   11    0  100.00 100.00     8      8    8      0     11    11   100.00
 688   23    0   90.00  90.00    18     20   20      0     23    23   100.00
 689   21    0   95.00  95.00    19     20   20      0     21    21   100.00
 690   12    0   90.91  90.91    10     11   11      0     12    12   100.00
 691   13    0  100.00 100.00     8      8    8      0     13    13   100.00
 692   21    0   93.33 100.00    14     15   14      0     21    21   100.00
 693   12    0  100.00 100.00    13     13   13      0     12    12   100.00
 694   17    0   90.91  76.92    10     11   13      0     17    17   100.00
 695   19    0   87.50 100.00    14     16   14      0     19    19   100.00
 696   16    0   92.86  92.86    13     14   14      0     16    16   100.00
 697   21    0   73.68  70.00    14     19   20      1     21    21   100.00
 698   25    0  100.00 100.00    24     24   24      0     25    25   100.00
 699   17    0   60.00  64.29     9     15   14      5     17    17   100.00
 700   18    0  100.00  92.86    13     13   14      0     18    18   100.00
 701   17    0  100.00 100.00    14     14   14      0     17    17   100.00
 702   21    0   86.36  82.61    19     22   23      1     21    21   100.00
 703   22    0  100.00  95.00    19     19   20      0     22    22   100.00
 704   17    0   93.33  93.33    14     15   15      0     17    17   100.00
 705   12    0  100.00 100.00     8      8    8      0     12    12   100.00
 706   17    0  100.00 100.00    17     17   17      0     17    17   100.00
 707   12    0  100.00 100.00     9      9    9      0     12    12   100.00
 708   17    0  100.00 100.00    15     15   15      0     17    17   100.00
 709   12    0   81.82  90.00     9     11   10      0     12    12   100.00
 710   11    0  100.00 100.00     7      7    7      0     11    11   100.00
 711   13    0  100.00 100.00    10     10   10      0     13    13   100.00
 712   12    0  100.00 100.00     8      8    8      0     12    12   100.00
 713   19    0  100.00 100.00    18     18   18      0     19    19   100.00
 714   21    0  100.00 100.00    18     18   18      0     21    21   100.00
 715   21    0  100.00 100.00    18     18   18      0     21    21   100.00
 716   23    0  100.00 100.00    21     21   21      0     23    23   100.00
 717   13    0   90.00  81.82     9     10   11      0     13    13   100.00
 718   23    0   88.89  84.21    16     18   19      1     23    23   100.00
 719   26    0   90.00  85.71    18     20   21      3     26    26   100.00
 720   13    0   86.67 100.00    13     15   13      0     13    13   100.00
 721   15    0   85.71  75.00    12     14   16      0     15    15   100.00
 722   13    0  100.00 100.00     9      9    9      0     13    13   100.00
 723   24    0   91.30  91.30    21     23   23      1     24    24   100.00
 724   17    0   76.47  81.25    13     17   16      1     17    17   100.00
 725   24    0   94.74  94.74    18     19   19      0     24    24   100.00
 726   16    0   84.62  84.62    11     13   13      0     16    16   100.00
 727   15    0  100.00 100.00    14     14   14      0     15    15   100.00
 728   13    0  100.00 100.00    10     10   10      0     13    13   100.00
 729   11    0  100.00 100.00    11     11   11      0     11    11   100.00
 730   17    0   86.67  86.67    13     15   15      1     17    17   100.00
 731   14    0   92.31  92.31    12     13   13      0     14    14   100.00
 732   24    0   70.59  75.00    12     17   16      3     24    24   100.00
 733   25    0  100.00  96.00    24     24   25      0     25    25   100.00
 734   21    0   78.57  64.71    11     14   17      1     21    21   100.00
 735   16    0  100.00 100.00    14     14   14      0     16    16   100.00
 736   13    0  100.00 100.00    11     11   11      0     13    13   100.00
 737   14    0  100.00 100.00    13     13   13      0     14    14   100.00
 738   24    0   95.45 100.00    21     22   21      0     24    24   100.00
 739   18    0  100.00 100.00    14     14   14      0     18    18   100.00
 740   11    0  100.00 100.00    11     11   11      0     11    11   100.00
 741   14    0  100.00 100.00    10     10   10      0     14    14   100.00
 742   24    0   77.27  77.27    17     22   22      3     24    24   100.00
 743   17    0   87.50  82.35    14     16   17      1     17    17   100.00
 744   19    0   87.50  87.50    14     16   16      0     19    19   100.00
 745   27    0   76.00  73.08    19     25   26      3     27    27   100.00
 746   11    0  100.00 100.00     9      9    9      0     11    11   100.00
 747   23    0   85.00  80.95    17     20   21      0     23    23   100.00
 748   24    0  100.00  96.00    24     24   25      0     24    24   100.00
 749   17    0  100.00 100.00    14     14   14      0     17    17   100.00
 750   14    0  100.00 100.00    11     11   11      0     14    14   100.00
 751   21    0   76.47  61.90    13     17   21      3     21    21   100.00
 752   17    0  100.00 100.00    12     12   12      0     17    17   100.00
 753   17    0  100.00 100.00    14     14   14      0     17    17   100.00
 754   11    0  100.00 100.00     9      9    9      0     11    11   100.00
 755   13    0   83.33  83.33    10     12   12      0     13    13   100.00
 756   22    0  100.00 100.00    14     14   14      0     22    22   100.00
 757   27    0   95.24  83.33    20     21   24      0     27    27   100.00
 758   29    0   74.07  76.92    20     27   26      4     29    29   100.00
 759   27    0  100.00 100.00    23     23   23      0     27    27   100.00
 760   27    0   66.67  62.50    10     15   16      2     27    27   100.00
 761   29    0   70.00  70.00    14     20   20      3     29    29   100.00
 762   25    0   70.59  70.59    12     17   17      3     25    25   100.00
 763   30    0   75.00  75.00    21     28   28      5     30    30   100.00
 764   27    0  100.00 100.00    24     24   24      0     27    27   100.00
 765   29    0  100.00 100.00    25     25   25      0     29    29   100.00
 766   25    0  100.00 100.00    23     23   23      0     25    25   100.00
 767   29    0   89.47  89.47    17     19   19      1     29    29   100.00
 768   25    0   93.75  93.75    15     16   16      1     25    25   100.00
 769   27    0  100.00 100.00    24     24   24      0     27    27   100.00
 770   27    0  100.00 100.00    16     16   16      0     27    27   100.00
 771   28    0   81.82  81.82    18     22   22      3     28    28   100.00
 772   30    0  100.00  91.67    22     22   24      0     30    30   100.00
 773   31    0   93.10  96.43    27     29   28      0     31    31   100.00
 774   27    0   95.24  95.24    20     21   21      0     27    27   100.00
 775   30    0  100.00  92.86    26     26   28      0     30    30   100.00
 776   27    0   84.21  80.00    16     19   20      1     27    27   100.00
 777   28    0   95.45  95.45    21     22   22      0     28    28   100.00
 778   27    0   73.91  77.27    17     23   22      3     27    27   100.00
 779   27    0  100.00 100.00    21     21   21      0     27    27   100.00
 780   13    0   75.00  75.00     9     12   12      2     13    13   100.00
 781   31    0   96.00  92.31    24     25   26      0     31    31   100.00
 782   29    0   95.24  90.91    20     21   22      0     29    29   100.00
 783   26    0   59.09  56.52    13     22   23      5     26    26   100.00
 784   28    0  100.00 100.00    22     22   22      0     28    28   100.00
 785   29    0  100.00  93.33    28     28   30      0     29    29   100.00
 786   28    0   90.48  90.48    19     21   21      0     28    28   100.00
 787   28    0   82.61  86.36    19     23   22      1     28    28   100.00
 788   30    0   96.00  96.00    24     25   25      0     30    30   100.00
 789   28    0  100.00 100.00    24     24   24      0     28    28   100.00
 790   26    0   91.30  91.30    21     23   23      1     26    26   100.00
 791   29    0  100.00 100.00    29     29   29      0     29    29   100.00
 792   27    0   80.00  80.00    16     20   20      1     27    27   100.00
 793   27    0   90.91  90.91    20     22   22      0     27    27   100.00
 794   28    0  100.00 100.00    25     25   25      0     28    28   100.00
 795   27    0   81.48  84.62    22     27   26      3     27    27   100.00
 796   30    0   84.00  80.77    21     25   26      2     30    30   100.00
 797   31    0   84.00  87.50    21     25   24      2     31    31   100.00
 798   27    0  100.00 100.00    22     22   22      0     27    27   100.00
 799   30    0   86.96  83.33    20     23   24      3     30    30   100.00
 800   28    0   95.00 100.00    19     20   19      0     28    28   100.00
 801   26    0   77.27  73.91    17     22   23      3     26    26   100.00
 802   23    0   84.21  84.21    16     19   19      1     23    23   100.00
 803   23    0   95.00 100.00    19     20   19      0     23    23   100.00
 804   25    0   95.24  90.91    20     21   22      0     25    25   100.00
 805   31    0   96.15  96.15    25     26   26      0     31    31   100.00
 806   29    0   83.33  80.00    20     24   25      1     29    29   100.00
 807   26    0   85.71  85.71    18     21   21      1     26    26   100.00
 808   27    0  100.00  95.83    23     23   24      0     27    27   100.00
 809   30    0   92.59  92.59    25     27   27      1     30    30   100.00
 810   26    0  100.00 100.00    22     22   22      0     26    26   100.00
 811   28    0  100.00 100.00    23     23   23      0     28    28   100.00
 812   26    0   91.67  91.67    22     24   24      1     26    26   100.00
 813   25    0   75.00  88.24    15     20   17      0     25    25   100.00
 814   27    0   91.67  91.67    22     24   24      1     27    27   100.00
 815   31    0  100.00 100.00    30     30   30      0     31    31   100.00
 816   27    0   70.00  73.68    14     20   19      4     27    27   100.00
 817   26    0   77.27  80.95    17     22   21      3     26    26   100.00
 818   23    0   52.94  69.23     9     17   13      3     23    23   100.00
 819   26    0   90.48  95.00    19     21   20      0     26    26   100.00
 820   28    0   85.00  85.00    17     20   20      0     28    28   100.00
 821   31    0  100.00 100.00    26     26   26      0     31    31   100.00
 822   29    0   88.00  88.00    22     25   25      3     29    29   100.00
 823   27    0   70.83  85.00    17     24   20      2     27    27   100.00
 824   31    0   93.10  90.00    27     29   30      0     31    31   100.00
 825   28    0  100.00 100.00    23     23   23      0     28    28   100.00
 826   28    0   83.33  74.07    20     24   27      4     28    28   100.00
 827   28    0   90.48  90.48    19     21   21      1     28    28   100.00
 828   24    0   68.42  76.47    13     19   17      2     24    24   100.00
 829   24    0   85.00  80.95    17     20   21      2     24    24   100.00
 830   30    0   88.89  96.00    24     27   25      0     30    30   100.00
 831   31    0   90.00  87.10    27     30   31      2     31    31   100.00
 832   32    0   82.76  92.31    24     29   26      1     32    32   100.00
 833   34    0   86.67  96.30    26     30   27      1     34    34   100.00
 834   35    0  100.00 100.00    26     26   26      0     35    35   100.00
 835   32    0   78.95  83.33    15     19   18      3     32    32   100.00
 836   33    0   95.83  85.19    23     24   27      0     33    33   100.00
 837   29    0   88.00  91.67    22     25   24      1     29    29   100.00
 838   30    0   95.65  95.65    22     23   23      0     30    30   100.00
 839   32    0  100.00 100.00    24     24   24      0     32    32   100.00
 840   31    0   54.17  61.90    13     24   21      5     31    31   100.00
 841   31    0  100.00 100.00    27     27   27      0     31    31   100.00
 842   35    0   79.31  82.14    23     29   28      2     35    35   100.00
 843   34    0   95.24  90.91    20     21   22      0     34    34   100.00
 844   31    0   93.33  93.33    28     30   30      1     31    31   100.00
 845   32    0   77.42  80.00    24     31   30      2     32    32   100.00
 846   34    0   87.10 100.00    27     31   27      0     34    34   100.00
 847   28    0   71.43  75.00    15     21   20      2     28    28   100.00
 848   31    0   70.83  70.83    17     24   24      5     31    31   100.00
 849   33    0   78.79  83.87    26     33   31      3     33    33   100.00
 850   34    0   78.79  81.25    26     33   32      2     34    34   100.00
 851   31    0   82.14  85.19    23     28   27      2     31    31   100.00
 852   34    0   89.66  96.30    26     29   27      0     34    34   100.00
 853   32    0   91.30  91.30    21     23   23      1     32    32   100.00
 854   33    0   85.71  85.71    24     28   28      2     33    33   100.00
 855   31    0   77.27  94.44    17     22   18      1     31    31   100.00
 856   30    0   73.91  80.95    17     23   21      0     30    30   100.00
 857   31    0  100.00 100.00    27     27   27      0     31    31   100.00
 858   24    0   86.67  86.67    13     15   15      1     24    24   100.00
 859   28    0   94.12  94.12    16     17   17      0     28    28   100.00
 860   31    0   85.71  88.89    24     28   27      0     31    31   100.00
 861   32    0   92.59  92.59    25     27   27      1     32    32   100.00
 862   30    0   95.65  91.67    22     23   24      2     30    30   100.00
 863   33    0   87.88  87.88    29     33   33      1     33    33   100.00
 864   18    0  100.00 100.00    13     13   13      0     18    18   100.00
 865   29    0   88.46  92.00    23     26   25      0     29    29   100.00
 866   34    0   66.67  68.97    20     30   29      5     34    34   100.00
 867   31    0   86.96  90.91    20     23   22      1     31    31   100.00
 868   32    0   75.00  81.82    18     24   22      3     32    32   100.00
 869   26    0   86.67  86.67    13     15   15      1     26    26   100.00
 870   29    0   84.62  91.67    22     26   24      1     29    29   100.00
 871   33    0   87.10  90.00    27     31   30      1     33    33   100.00
 872   30    0   86.36  90.48    19     22   21      2     30    30   100.00
 873   43    0   97.50 100.00    39     40   39      0     43    43   100.00
 874   38    0   78.79  78.79    26     33   33      3     38    38   100.00
 875   48    0   89.29 100.00    25     28   25      0     48    48   100.00
 876   39    0   93.75  96.77    30     32   31      0     39    39   100.00
 877   97    0   89.16  85.06    74     83   87      6     97    97   100.00
 878   55    0   90.91  86.96    40     44   46      1     55    55   100.00
 879   42    0   94.87  94.87    37     39   39      0     42    42   100.00
 880   49    0   97.22  94.59    35     36   37      0     49    49   100.00
 881   51    0   85.37  85.37    35     41   41      3     51    51   100.00
 882   39    0   78.57  81.48    22     28   27      1     39    39   100.00
 883   40    0   85.00  85.00    17     20   20      3     40    40   100.00
 884   42    0   96.43  93.10    27     28   29      0     42    42   100.00
 885   37    0   96.88  96.88    31     32   32      0     37    37   100.00
 886   35    0   75.00  72.41    21     28   29      5     35    35   100.00
 887   40    0   93.75 100.00    15     16   15      0     40    40   100.00
 888   35    0   84.62  78.57    22     26   28      1     35    35   100.00
 889   37    0   87.10  90.00    27     31   30      1     37    37   100.00
 890   36    0   80.00  88.89    24     30   27      1     36    36   100.00
 891   43    0   77.14  79.41    27     35   34      5     43    43   100.00
 892   88    0   72.58  73.77    45     62   61      6     88    88   100.00
 893   63    0   83.67  89.13    41     49   46      3     63    63   100.00
 894   36    0   83.33  71.43    10     12   14      2     36    36   100.00
 895   38    0   70.59  64.86    24     34   37      5     38    38   100.00
